id,age,interests,languages,intent,help_type,matches
2075,88,coding,"['german', 'russian']",1,forum,"[6, 37, 52, 73, 86, 90, 111, 146, 151, 159, 200, 201, 215, 224, 252, 257, 261, 291, 303, 318, 330, 332, 348, 426, 435, 481, 507, 544, 558, 566, 576, 587, 616, 634, 641, 649, 680, 681, 687, 699, 725, 751, 755, 770, 771, 785, 803, 852, 923, 943, 960, 1087, 1088, 1140, 1163, 1167, 1168, 1189, 1193, 1212, 1228, 1249, 1250, 1271, 1310, 1345, 1359, 1364, 1387, 1419, 1422, 1457, 1464, 1471, 1476, 1479, 1498, 1523, 1539, 1543, 1557, 1597, 1604, 1633, 1637, 1648, 1657, 1684, 1707, 1720, 1828, 1850, 1855, 1867, 1875, 1972, 2012, 2019, 2031, 2061, 2063, 2068, 2107, 2112, 2138, 2203, 2208, 2209, 2223, 2243, 2283, 2355, 2368, 2379, 2391, 2396, 2420, 2429, 2451, 2470, 2482, 2485, 2497, 2516, 2546, 2571, 2592, 2615, 2625, 2627, 2638, 2676, 2701, 2739, 2747, 2753, 2772, 2794, 2849, 2872, 2886, 2908, 2983, 2984, 2993]"
2076,76,football,"['russian', 'ukrainian']",0,hangouts,"[12, 39, 64, 115, 144, 150, 154, 167, 169, 174, 213, 264, 289, 299, 311, 313, 342, 356, 359, 368, 386, 403, 442, 444, 451, 477, 478, 483, 536, 547, 554, 560, 569, 579, 585, 586, 613, 695, 799, 813, 820, 841, 842, 853, 892, 978, 1009, 1029, 1119, 1145, 1174, 1191, 1192, 1222, 1260, 1268, 1272, 1302, 1330, 1381, 1401, 1468, 1469, 1497, 1502, 1507, 1571, 1601, 1621, 1625, 1635, 1686, 1701, 1710, 1723, 1764, 1770, 1771, 1780, 1785, 1845, 1880, 1892, 1935, 1971, 1994, 1997, 2070, 2084, 2104, 2119, 2126, 2145, 2165, 2199, 2248, 2263, 2292, 2329, 2354, 2422, 2461, 2542, 2550, 2673, 2694, 2720, 2748, 2840, 2845, 2856, 2870, 2887, 2916, 2958, 2982, 2996]"
2077,49,coding,['ukrainian'],0,meet people,"[4, 8, 54, 61, 101, 103, 108, 117, 155, 187, 211, 254, 323, 380, 431, 475, 494, 524, 528, 555, 594, 620, 654, 665, 692, 714, 727, 816, 817, 821, 854, 857, 899, 904, 979, 1042, 1049, 1065, 1081, 1102, 1121, 1131, 1153, 1155, 1156, 1183, 1205, 1261, 1289, 1313, 1317, 1336, 1408, 1448, 1465, 1526, 1608, 1618, 1727, 1755, 1758, 1810, 1840, 1844, 1881, 1895, 1897, 1907, 1920, 1938, 1947, 2020, 2062, 2067, 2109, 2174, 2207, 2252, 2293, 2307, 2315, 2367, 2393, 2434, 2440, 2480, 2501, 2510, 2522, 2624, 2630, 2641, 2667, 2670, 2687, 2809, 2838, 2944, 2975, 2998]"
2078,20,art,"['english', 'russian', 'ukrainian']",1,forum,"[6, 7, 14, 16, 17, 32, 37, 52, 56, 73, 85, 86, 90, 111, 138, 146, 151, 159, 193, 200, 201, 212, 215, 224, 252, 257, 261, 273, 278, 287, 291, 302, 303, 318, 330, 332, 334, 348, 372, 406, 418, 426, 435, 481, 491, 507, 518, 523, 535, 539, 544, 558, 566, 574, 576, 584, 587, 612, 616, 632, 634, 641, 644, 649, 680, 681, 682, 687, 694, 699, 712, 716, 725, 739, 751, 755, 762, 766, 770, 771, 785, 803, 849, 852, 923, 943, 960, 962, 1043, 1047, 1057, 1061, 1075, 1087, 1088, 1089, 1125, 1140, 1152, 1163, 1167, 1168, 1180, 1189, 1193, 1194, 1207, 1212, 1228, 1249, 1250, 1270, 1271, 1310, 1328, 1345, 1359, 1364, 1369, 1379, 1380, 1387, 1390, 1419, 1422, 1440, 1457, 1464, 1466, 1471, 1476, 1479, 1482, 1484, 1498, 1523, 1534, 1539, 1543, 1557, 1574, 1581, 1594, 1597, 1604, 1614, 1630, 1633, 1637, 1647, 1648, 1657, 1684, 1707, 1720, 1746, 1774, 1779, 1797, 1811, 1827, 1828, 1843, 1850, 1855, 1866, 1867, 1875, 1878, 1879, 1906, 1908, 1910, 1972, 2011, 2012, 2019, 2029, 2031, 2061, 2063, 2068, 2073, 2086, 2092, 2102, 2107, 2112, 2138, 2164, 2170, 2203, 2208, 2209, 2218, 2223, 2227, 2243, 2254, 2266, 2283, 2323, 2326, 2352, 2355, 2368, 2379, 2391, 2396, 2415, 2420, 2429, 2441, 2445, 2446, 2451, 2469, 2470, 2482, 2485, 2495, 2497, 2516, 2518, 2520, 2530, 2535, 2546, 2571, 2578, 2592, 2597, 2615, 2625, 2627, 2638, 2642, 2676, 2678, 2701, 2739, 2747, 2749, 2753, 2754, 2759, 2772, 2788, 2793, 2794, 2800, 2816, 2841, 2849, 2866, 2872, 2879, 2886, 2902, 2908, 2917, 2931, 2983, 2984, 2987, 2993]"
2079,45,art,['ukrainian'],0,market place,"[0, 47, 50, 69, 72, 96, 124, 131, 158, 168, 178, 188, 202, 207, 217, 228, 232, 290, 294, 321, 346, 353, 515, 542, 550, 556, 561, 565, 581, 589, 617, 633, 715, 720, 724, 788, 801, 826, 858, 895, 910, 912, 915, 963, 1027, 1090, 1091, 1095, 1171, 1257, 1281, 1296, 1325, 1371, 1393, 1413, 1533, 1538, 1596, 1640, 1658, 1667, 1672, 1689, 1729, 1781, 1830, 1841, 1870, 1871, 1891, 1924, 1959, 1982, 1988, 1991, 2007, 2060, 2158, 2162, 2194, 2299, 2306, 2332, 2399, 2433, 2456, 2465, 2490, 2500, 2528, 2536, 2541, 2600, 2656, 2663, 2774, 2795, 2804, 2811, 2812, 2826, 2928, 2945, 2952, 2997]"
2080,57,coding,"['german', 'english', 'ukrainian']",1,forum,"[6, 7, 14, 16, 17, 32, 37, 52, 56, 73, 85, 86, 90, 111, 138, 146, 151, 159, 193, 200, 201, 212, 215, 224, 252, 257, 261, 273, 278, 287, 291, 302, 303, 318, 330, 332, 334, 348, 372, 406, 418, 426, 435, 481, 491, 507, 518, 523, 535, 539, 544, 558, 566, 574, 576, 584, 587, 612, 616, 632, 634, 641, 644, 649, 680, 681, 682, 687, 694, 699, 712, 716, 725, 739, 751, 755, 762, 766, 770, 771, 785, 803, 849, 852, 923, 943, 960, 962, 1043, 1047, 1057, 1061, 1075, 1087, 1088, 1089, 1125, 1140, 1152, 1163, 1167, 1168, 1180, 1189, 1193, 1194, 1207, 1212, 1228, 1249, 1250, 1270, 1271, 1310, 1328, 1345, 1359, 1364, 1369, 1379, 1380, 1387, 1390, 1419, 1422, 1440, 1457, 1464, 1466, 1471, 1476, 1479, 1482, 1484, 1498, 1523, 1534, 1539, 1543, 1557, 1574, 1581, 1594, 1597, 1604, 1614, 1630, 1633, 1637, 1647, 1648, 1657, 1684, 1707, 1720, 1746, 1774, 1779, 1797, 1811, 1827, 1828, 1843, 1850, 1855, 1866, 1867, 1875, 1878, 1879, 1906, 1908, 1910, 1972, 2011, 2012, 2019, 2029, 2031, 2061, 2063, 2068, 2073, 2086, 2092, 2102, 2107, 2112, 2138, 2164, 2170, 2203, 2208, 2209, 2218, 2223, 2227, 2243, 2254, 2266, 2283, 2323, 2326, 2352, 2355, 2368, 2379, 2391, 2396, 2415, 2420, 2429, 2441, 2445, 2446, 2451, 2469, 2470, 2482, 2485, 2495, 2497, 2516, 2518, 2520, 2530, 2535, 2546, 2571, 2578, 2592, 2597, 2615, 2625, 2627, 2638, 2642, 2676, 2678, 2701, 2739, 2747, 2749, 2753, 2754, 2759, 2772, 2788, 2793, 2794, 2800, 2816, 2841, 2849, 2866, 2872, 2879, 2886, 2902, 2908, 2917, 2931, 2983, 2984, 2987, 2993]"
2081,25,football,['german'],1,meet people,"[316, 354, 731, 822, 995, 1141, 1225, 1279, 1366, 1467, 1470, 1692, 1896, 2090, 2144, 2205, 2241, 2256, 2304, 2346, 2411, 2419, 2437, 2552, 2558, 2593, 2618, 2623, 2681, 2728, 2741, 2779, 2972]"
2082,93,tours,['english'],1,market place,"[27, 99, 114, 176, 197, 203, 205, 206, 210, 214, 219, 249, 269, 329, 331, 339, 389, 391, 397, 398, 408, 414, 427, 432, 450, 469, 470, 480, 540, 583, 606, 607, 619, 631, 645, 647, 670, 733, 735, 746, 773, 780, 795, 805, 809, 833, 856, 879, 940, 1012, 1072, 1086, 1113, 1114, 1117, 1138, 1169, 1197, 1215, 1224, 1229, 1293, 1320, 1340, 1349, 1360, 1431, 1437, 1439, 1491, 1520, 1530, 1541, 1562, 1593, 1606, 1623, 1671, 1676, 1697, 1712, 1718, 1744, 1754, 1777, 1783, 1800, 1838, 1846, 1854, 1874, 1905, 1981, 1999, 2024, 2042, 2045, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2189, 2277, 2288, 2289, 2360, 2374, 2408, 2484, 2489, 2493, 2506, 2534, 2580, 2622, 2634, 2707, 2717, 2722, 2757, 2766, 2780, 2784, 2806, 2827, 2860, 2884, 2890, 2896, 2900, 2926, 2969]"
2083,58,food,['ukrainian'],0,advice,"[42, 161, 268, 271, 371, 374, 441, 457, 487, 502, 597, 611, 656, 659, 663, 754, 814, 828, 855, 875, 925, 998, 1052, 1259, 1277, 1305, 1382, 1446, 1456, 1458, 1521, 1532, 1563, 1588, 1589, 1616, 1666, 1760, 1789, 1814, 1888, 1909, 1973, 1992, 2040, 2133, 2143, 2179, 2224, 2232, 2246, 2295, 2353, 2372, 2395, 2402, 2424, 2502, 2547, 2576, 2582, 2588, 2604, 2628, 2675, 2688, 2696, 2698, 2699, 2706, 2710, 2752, 2839, 2869, 2895, 2901, 2921, 2933, 2939, 2989]"
2084,77,literature,"['german', 'russian']",1,hangouts,"[13, 31, 78, 102, 139, 192, 209, 253, 256, 280, 343, 392, 463, 476, 572, 610, 688, 719, 729, 738, 743, 760, 840, 844, 846, 880, 922, 939, 955, 957, 965, 1028, 1106, 1148, 1182, 1201, 1214, 1232, 1255, 1303, 1319, 1378, 1409, 1463, 1477, 1504, 1505, 1506, 1570, 1573, 1607, 1615, 1698, 1788, 1790, 1824, 1829, 1863, 1877, 1926, 1927, 1948, 1953, 1956, 1961, 2008, 2051, 2054, 2056, 2076, 2106, 2115, 2173, 2233, 2281, 2291, 2314, 2343, 2369, 2394, 2405, 2417, 2460, 2499, 2533, 2539, 2563, 2590, 2599, 2674, 2697, 2729, 2764, 2776, 2798, 2817, 2825, 2850, 2867, 2874, 2889, 2932, 2959, 2968, 2971]"
2085,65,games,"['german', 'english']",1,advice,"[11, 46, 60, 74, 100, 127, 128, 130, 152, 162, 182, 204, 227, 240, 241, 242, 250, 267, 307, 310, 322, 358, 375, 382, 405, 416, 438, 454, 492, 504, 511, 526, 568, 571, 625, 672, 703, 718, 721, 764, 765, 791, 796, 806, 827, 834, 843, 866, 882, 888, 891, 906, 926, 930, 942, 956, 1001, 1002, 1032, 1033, 1050, 1067, 1082, 1096, 1115, 1173, 1203, 1208, 1242, 1256, 1263, 1298, 1307, 1327, 1341, 1355, 1398, 1411, 1426, 1430, 1461, 1472, 1488, 1499, 1524, 1542, 1544, 1572, 1578, 1592, 1605, 1620, 1642, 1653, 1680, 1695, 1703, 1722, 1748, 1750, 1762, 1782, 1816, 1822, 1872, 1893, 1913, 1936, 1958, 1996, 2006, 2009, 2022, 2032, 2096, 2153, 2190, 2202, 2216, 2221, 2274, 2290, 2339, 2341, 2389, 2400, 2416, 2432, 2435, 2447, 2478, 2487, 2492, 2494, 2517, 2553, 2561, 2565, 2629, 2636, 2661, 2751, 2773, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2913, 2915, 2936, 2986]"
2086,20,art,['english'],0,forum,"[34, 44, 55, 66, 79, 84, 89, 92, 109, 196, 231, 243, 244, 283, 306, 335, 347, 363, 411, 413, 446, 452, 464, 498, 503, 505, 519, 527, 529, 545, 546, 592, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 975, 980, 981, 1008, 1026, 1048, 1109, 1112, 1122, 1159, 1218, 1269, 1274, 1308, 1324, 1332, 1339, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1595, 1600, 1646, 1654, 1668, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1868, 1885, 1887, 1890, 1901, 1943, 1962, 1966, 2021, 2025, 2033, 2044, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2219, 2237, 2259, 2269, 2285, 2297, 2311, 2383, 2390, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2714, 2732, 2740, 2743, 2750, 2758, 2799, 2810, 2829, 2855, 2871, 2873, 2892, 2922, 2937, 2953, 2970, 2981]"
2087,35,football,['english'],1,meet people,"[9, 25, 59, 135, 190, 199, 274, 279, 286, 304, 309, 338, 360, 366, 459, 467, 471, 500, 509, 522, 578, 596, 624, 639, 640, 673, 685, 691, 704, 778, 851, 865, 867, 877, 894, 897, 900, 941, 945, 952, 992, 1014, 1037, 1070, 1077, 1139, 1161, 1202, 1209, 1216, 1223, 1238, 1247, 1290, 1314, 1337, 1375, 1385, 1416, 1432, 1444, 1486, 1494, 1525, 1537, 1584, 1599, 1655, 1717, 1735, 1757, 1766, 1812, 1815, 1856, 1859, 1883, 1919, 1949, 1952, 1987, 2000, 2017, 2059, 2071, 2099, 2108, 2121, 2128, 2137, 2172, 2230, 2235, 2247, 2262, 2280, 2296, 2322, 2333, 2335, 2351, 2388, 2431, 2443, 2450, 2458, 2468, 2509, 2511, 2603, 2610, 2651, 2653, 2682, 2715, 2725, 2738, 2746, 2761, 2796, 2820, 2823, 2830, 2851, 2875, 2882, 2898, 2923, 2935, 2941, 2950, 2995]"
2088,23,art,"['english', 'ukrainian']",0,market place,"[0, 47, 48, 50, 63, 69, 71, 72, 75, 96, 119, 124, 131, 148, 158, 168, 178, 188, 198, 202, 207, 217, 228, 229, 232, 248, 259, 282, 284, 290, 294, 321, 346, 353, 369, 381, 404, 424, 455, 472, 515, 542, 550, 556, 561, 563, 565, 581, 589, 604, 617, 621, 628, 633, 696, 715, 720, 724, 732, 784, 788, 801, 825, 826, 835, 858, 874, 895, 898, 910, 912, 915, 953, 963, 983, 987, 1027, 1090, 1091, 1095, 1100, 1107, 1118, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1281, 1296, 1325, 1352, 1357, 1363, 1371, 1389, 1393, 1396, 1403, 1413, 1438, 1441, 1515, 1533, 1538, 1582, 1596, 1640, 1658, 1667, 1672, 1689, 1713, 1729, 1730, 1732, 1761, 1781, 1805, 1818, 1830, 1841, 1870, 1871, 1889, 1891, 1904, 1924, 1959, 1982, 1988, 1991, 2002, 2007, 2035, 2052, 2060, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2299, 2306, 2320, 2327, 2332, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2456, 2463, 2465, 2471, 2481, 2490, 2500, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2600, 2608, 2648, 2656, 2663, 2695, 2727, 2763, 2768, 2770, 2774, 2795, 2804, 2808, 2811, 2812, 2826, 2852, 2861, 2868, 2928, 2938, 2945, 2952, 2962, 2964, 2992, 2997]"
2089,86,languages,"['german', 'ukrainian']",1,things to do,"[21, 28, 36, 49, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 367, 390, 407, 417, 440, 482, 514, 552, 553, 562, 618, 623, 630, 668, 684, 705, 707, 728, 744, 776, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 914, 917, 920, 924, 927, 964, 969, 974, 976, 977, 997, 1046, 1058, 1078, 1079, 1085, 1097, 1136, 1160, 1178, 1179, 1188, 1204, 1243, 1265, 1276, 1278, 1295, 1312, 1342, 1353, 1367, 1372, 1383, 1424, 1428, 1452, 1490, 1509, 1528, 1531, 1565, 1577, 1598, 1627, 1634, 1643, 1687, 1693, 1795, 1796, 1806, 1819, 1833, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 2003, 2004, 2010, 2016, 2037, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2150, 2155, 2198, 2228, 2231, 2265, 2270, 2298, 2305, 2312, 2340, 2350, 2358, 2398, 2404, 2407, 2467, 2503, 2529, 2555, 2557, 2586, 2601, 2613, 2657, 2659, 2668, 2671, 2692, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2942, 2943, 2954, 2974, 2991]"
2090,83,music,"['german', 'ukrainian']",0,meet people,"[3, 4, 8, 29, 38, 54, 61, 83, 101, 103, 108, 117, 120, 134, 155, 187, 189, 211, 254, 266, 293, 323, 324, 355, 380, 387, 396, 423, 431, 443, 458, 475, 490, 494, 497, 508, 521, 524, 528, 555, 580, 594, 600, 614, 615, 620, 643, 651, 654, 665, 692, 702, 706, 710, 714, 727, 741, 742, 748, 753, 786, 816, 817, 821, 830, 854, 857, 860, 864, 899, 904, 916, 934, 944, 968, 979, 982, 984, 994, 1011, 1036, 1042, 1044, 1049, 1065, 1081, 1094, 1102, 1121, 1131, 1144, 1153, 1155, 1156, 1157, 1183, 1199, 1205, 1219, 1254, 1261, 1266, 1280, 1289, 1313, 1317, 1323, 1335, 1336, 1362, 1365, 1370, 1405, 1408, 1414, 1427, 1433, 1436, 1442, 1448, 1465, 1496, 1522, 1526, 1536, 1545, 1554, 1568, 1608, 1611, 1617, 1618, 1626, 1651, 1652, 1675, 1704, 1727, 1731, 1741, 1755, 1758, 1759, 1775, 1786, 1801, 1808, 1810, 1826, 1831, 1840, 1844, 1852, 1881, 1882, 1895, 1897, 1899, 1907, 1914, 1920, 1934, 1938, 1942, 1947, 2020, 2034, 2041, 2046, 2062, 2067, 2081, 2109, 2124, 2146, 2151, 2174, 2176, 2207, 2210, 2238, 2252, 2258, 2293, 2300, 2307, 2315, 2338, 2344, 2345, 2359, 2367, 2381, 2384, 2393, 2425, 2434, 2440, 2453, 2455, 2457, 2480, 2501, 2510, 2522, 2567, 2569, 2587, 2596, 2624, 2630, 2632, 2641, 2662, 2667, 2670, 2679, 2687, 2693, 2726, 2733, 2786, 2807, 2809, 2815, 2833, 2836, 2838, 2904, 2924, 2927, 2944, 2967, 2975, 2977, 2988, 2998]"
2091,68,coding,"['german', 'english']",1,hangouts,"[13, 31, 57, 65, 78, 102, 112, 118, 123, 139, 209, 247, 253, 256, 262, 280, 288, 317, 333, 392, 463, 465, 473, 499, 501, 516, 582, 593, 610, 626, 688, 689, 729, 737, 738, 758, 760, 810, 844, 846, 850, 862, 878, 880, 908, 939, 955, 957, 965, 1093, 1106, 1124, 1148, 1149, 1182, 1201, 1232, 1239, 1255, 1303, 1378, 1409, 1450, 1463, 1477, 1501, 1504, 1506, 1570, 1607, 1615, 1622, 1638, 1664, 1688, 1698, 1719, 1736, 1753, 1788, 1790, 1824, 1829, 1877, 1926, 1940, 1941, 1948, 1953, 1954, 1956, 1961, 2008, 2013, 2026, 2051, 2054, 2106, 2115, 2140, 2173, 2206, 2233, 2242, 2273, 2281, 2291, 2314, 2319, 2337, 2343, 2369, 2380, 2387, 2394, 2397, 2412, 2417, 2439, 2460, 2474, 2499, 2533, 2539, 2599, 2639, 2647, 2674, 2680, 2689, 2697, 2700, 2716, 2719, 2729, 2737, 2764, 2776, 2785, 2798, 2817, 2825, 2835, 2867, 2874, 2932]"
2092,47,games,"['english', 'ukrainian']",0,forum,"[1, 20, 34, 44, 55, 66, 79, 84, 87, 89, 92, 109, 141, 172, 196, 231, 243, 244, 272, 283, 306, 320, 327, 335, 347, 363, 411, 413, 446, 452, 464, 495, 496, 498, 503, 505, 519, 527, 529, 532, 545, 546, 592, 601, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 975, 980, 981, 1008, 1013, 1026, 1048, 1109, 1112, 1122, 1159, 1170, 1200, 1218, 1226, 1269, 1274, 1308, 1324, 1332, 1339, 1348, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1580, 1585, 1595, 1600, 1646, 1654, 1668, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1868, 1885, 1887, 1890, 1901, 1943, 1950, 1962, 1966, 2001, 2021, 2025, 2033, 2044, 2053, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2192, 2197, 2219, 2237, 2255, 2259, 2269, 2285, 2297, 2311, 2330, 2347, 2383, 2390, 2410, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2714, 2732, 2740, 2743, 2750, 2758, 2767, 2769, 2799, 2810, 2829, 2855, 2871, 2873, 2892, 2910, 2922, 2937, 2953, 2970, 2981]"
2093,88,music,"['english', 'ukrainian']",0,market place,"[0, 47, 48, 50, 63, 69, 71, 72, 75, 96, 119, 124, 131, 148, 158, 168, 178, 188, 198, 202, 207, 217, 228, 229, 232, 248, 259, 282, 284, 290, 294, 321, 346, 353, 369, 381, 404, 424, 455, 472, 515, 542, 550, 556, 561, 563, 565, 581, 589, 604, 617, 621, 628, 633, 696, 715, 720, 724, 732, 784, 788, 801, 825, 826, 835, 858, 874, 895, 898, 910, 912, 915, 953, 963, 983, 987, 1027, 1090, 1091, 1095, 1100, 1107, 1118, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1281, 1296, 1325, 1352, 1357, 1363, 1371, 1389, 1393, 1396, 1403, 1413, 1438, 1441, 1515, 1533, 1538, 1582, 1596, 1640, 1658, 1667, 1672, 1689, 1713, 1729, 1730, 1732, 1761, 1781, 1805, 1818, 1830, 1841, 1870, 1871, 1889, 1891, 1904, 1924, 1959, 1982, 1988, 1991, 2002, 2007, 2035, 2052, 2060, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2299, 2306, 2320, 2327, 2332, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2456, 2463, 2465, 2471, 2481, 2490, 2500, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2600, 2608, 2648, 2656, 2663, 2695, 2727, 2763, 2768, 2770, 2774, 2795, 2804, 2808, 2811, 2812, 2826, 2852, 2861, 2868, 2928, 2938, 2945, 2952, 2962, 2964, 2992, 2997]"
2094,19,cooking,['ukrainian'],0,advice,"[42, 161, 268, 271, 371, 374, 441, 457, 487, 502, 597, 611, 656, 659, 663, 754, 814, 828, 855, 875, 925, 998, 1052, 1259, 1277, 1305, 1382, 1446, 1456, 1458, 1521, 1532, 1563, 1588, 1589, 1616, 1666, 1760, 1789, 1814, 1888, 1909, 1973, 1992, 2040, 2133, 2143, 2179, 2224, 2232, 2246, 2295, 2353, 2372, 2395, 2402, 2424, 2502, 2547, 2576, 2582, 2588, 2604, 2628, 2675, 2688, 2696, 2698, 2699, 2706, 2710, 2752, 2839, 2869, 2895, 2901, 2921, 2933, 2939, 2989]"
2095,29,cooking,['german'],1,forum,"[73, 111, 151, 215, 224, 330, 435, 558, 634, 641, 803, 960, 1140, 1163, 1189, 1193, 1249, 1271, 1359, 1419, 1464, 1523, 1543, 1648, 1684, 1972, 2031, 2061, 2107, 2209, 2223, 2470, 2516, 2546, 2625, 2627, 2638, 2753, 2849, 2983, 2993]"
2096,33,pets,['english'],0,advice,"[10, 42, 81, 88, 91, 104, 106, 121, 122, 143, 147, 160, 161, 177, 179, 194, 216, 277, 308, 337, 345, 371, 374, 377, 415, 441, 487, 502, 533, 570, 597, 603, 659, 660, 775, 814, 838, 855, 875, 881, 925, 967, 986, 998, 1034, 1063, 1064, 1162, 1217, 1234, 1245, 1259, 1277, 1305, 1315, 1331, 1361, 1382, 1397, 1404, 1415, 1435, 1449, 1458, 1480, 1489, 1514, 1521, 1532, 1549, 1552, 1588, 1616, 1631, 1644, 1660, 1673, 1683, 1694, 1715, 1725, 1817, 1825, 1847, 1848, 1888, 1909, 1944, 1969, 1979, 1992, 2018, 2040, 2066, 2085, 2105, 2111, 2120, 2143, 2171, 2179, 2183, 2224, 2229, 2272, 2286, 2295, 2308, 2353, 2372, 2395, 2402, 2424, 2502, 2544, 2551, 2570, 2576, 2588, 2628, 2658, 2675, 2684, 2688, 2691, 2699, 2705, 2706, 2710, 2731, 2832, 2839, 2862, 2869, 2893, 2912, 2921, 2933]"
2097,84,pets,"['german', 'english']",1,market place,"[27, 99, 114, 176, 197, 203, 205, 206, 210, 214, 219, 249, 269, 329, 331, 339, 389, 391, 397, 398, 408, 414, 427, 432, 439, 450, 469, 470, 480, 540, 583, 605, 606, 607, 619, 631, 645, 647, 670, 733, 735, 746, 773, 780, 783, 795, 805, 809, 811, 824, 833, 856, 868, 879, 931, 940, 1012, 1060, 1072, 1086, 1113, 1114, 1117, 1138, 1154, 1169, 1181, 1186, 1197, 1215, 1224, 1229, 1241, 1246, 1293, 1320, 1340, 1349, 1360, 1399, 1431, 1437, 1439, 1491, 1520, 1530, 1541, 1562, 1593, 1606, 1623, 1671, 1676, 1697, 1712, 1718, 1744, 1754, 1777, 1783, 1800, 1838, 1846, 1854, 1874, 1905, 1937, 1981, 1999, 2024, 2042, 2045, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2189, 2276, 2277, 2288, 2289, 2316, 2360, 2361, 2374, 2408, 2484, 2489, 2491, 2493, 2506, 2514, 2534, 2566, 2577, 2580, 2622, 2634, 2645, 2704, 2707, 2717, 2722, 2757, 2766, 2780, 2784, 2806, 2827, 2860, 2884, 2890, 2896, 2900, 2926, 2969]"
2098,92,literature,['ukrainian'],0,things to do,"[15, 22, 35, 77, 105, 113, 133, 163, 233, 245, 297, 298, 300, 305, 350, 376, 385, 400, 434, 437, 456, 468, 506, 564, 591, 599, 646, 675, 711, 750, 781, 807, 831, 951, 991, 1004, 1006, 1023, 1030, 1038, 1040, 1051, 1059, 1104, 1130, 1135, 1184, 1187, 1237, 1240, 1273, 1292, 1304, 1306, 1318, 1454, 1546, 1559, 1564, 1591, 1659, 1674, 1677, 1745, 1768, 1772, 1792, 1804, 1861, 1923, 1931, 1975, 2038, 2055, 2065, 2074, 2089, 2101, 2160, 2166, 2167, 2204, 2220, 2239, 2244, 2260, 2302, 2413, 2444, 2462, 2519, 2537, 2549, 2562, 2602, 2617, 2619, 2635, 2683, 2756, 2778, 2814, 2824, 2828, 2891, 2940, 2947, 2948, 2999]"
