id,age,interests,languages,intent,help_type,matches,english,german,russian,ukrainian
2701,36,football,"['english', 'russian', 'ukrainian']",0,forum,"[1, 20, 34, 44, 55, 66, 79, 84, 87, 89, 92, 109, 141, 156, 172, 196, 231, 238, 243, 244, 272, 283, 306, 312, 320, 327, 335, 347, 363, 399, 411, 413, 446, 452, 464, 495, 496, 498, 503, 505, 519, 527, 529, 532, 545, 546, 573, 592, 601, 608, 622, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 972, 975, 980, 981, 1000, 1007, 1008, 1013, 1017, 1026, 1048, 1103, 1109, 1112, 1122, 1159, 1170, 1200, 1218, 1226, 1269, 1274, 1286, 1308, 1324, 1332, 1339, 1348, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1580, 1585, 1595, 1600, 1646, 1654, 1668, 1702, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1837, 1868, 1885, 1887, 1890, 1901, 1916, 1943, 1950, 1962, 1966, 1968, 2001, 2021, 2025, 2033, 2044, 2053, 2075, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2192, 2197, 2219, 2222, 2237, 2255, 2259, 2267, 2269, 2284, 2285, 2297, 2311, 2330, 2347, 2356, 2366, 2383, 2390, 2410, 2421, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2703, 2714, 2732, 2734, 2740, 2743, 2750, 2758, 2767, 2769, 2783, 2799, 2810, 2829, 2855, 2863, 2871, 2873, 2892, 2910, 2922, 2937, 2953, 2970, 2981]",1,0,1,1
2702,19,art,"['german', 'russian']",1,things to do,"[28, 36, 40, 186, 281, 362, 367, 407, 417, 482, 553, 562, 618, 630, 655, 705, 707, 744, 776, 782, 872, 896, 901, 917, 924, 961, 969, 997, 1058, 1078, 1079, 1085, 1136, 1188, 1284, 1316, 1367, 1452, 1460, 1490, 1519, 1565, 1598, 1613, 1634, 1795, 1796, 1819, 1835, 1860, 1918, 1929, 1965, 1998, 2010, 2016, 2037, 2103, 2118, 2139, 2148, 2150, 2155, 2228, 2231, 2265, 2312, 2331, 2340, 2350, 2358, 2407, 2427, 2467, 2503, 2545, 2560, 2613, 2660, 2668, 2736, 2818, 2842, 2844, 2905, 2920, 2942, 2943, 2991]",0,1,1,0
2703,59,art,"['german', 'russian']",1,forum,"[6, 37, 52, 73, 86, 90, 111, 146, 151, 159, 200, 201, 215, 224, 252, 257, 261, 291, 303, 318, 330, 332, 348, 426, 435, 481, 507, 544, 558, 566, 576, 587, 616, 634, 641, 649, 680, 681, 687, 699, 725, 751, 755, 770, 771, 785, 803, 852, 923, 943, 960, 1087, 1088, 1140, 1163, 1167, 1168, 1189, 1193, 1212, 1228, 1249, 1250, 1271, 1310, 1345, 1359, 1364, 1387, 1419, 1422, 1457, 1464, 1471, 1476, 1479, 1498, 1523, 1539, 1543, 1557, 1597, 1604, 1633, 1637, 1648, 1657, 1684, 1707, 1720, 1828, 1850, 1855, 1867, 1875, 1972, 2012, 2019, 2031, 2061, 2063, 2068, 2107, 2112, 2138, 2203, 2208, 2209, 2223, 2243, 2283, 2355, 2368, 2379, 2391, 2396, 2420, 2429, 2451, 2470, 2482, 2485, 2497, 2516, 2546, 2571, 2592, 2615, 2625, 2627, 2638, 2676, 2701, 2739, 2747, 2753, 2772, 2794, 2849, 2872, 2886, 2908, 2983, 2984, 2993]",0,1,1,0
2704,38,basketball,"['german', 'ukrainian']",0,market place,"[0, 18, 47, 50, 58, 63, 69, 72, 75, 96, 124, 131, 149, 158, 168, 178, 188, 198, 202, 207, 217, 228, 229, 232, 248, 282, 284, 290, 294, 319, 321, 346, 352, 353, 369, 381, 388, 404, 419, 424, 433, 455, 515, 542, 548, 550, 556, 559, 561, 563, 565, 581, 589, 617, 621, 628, 633, 648, 657, 671, 715, 720, 724, 736, 779, 788, 800, 801, 818, 826, 835, 837, 848, 858, 895, 910, 912, 915, 937, 953, 963, 983, 999, 1015, 1016, 1027, 1076, 1090, 1091, 1095, 1100, 1107, 1118, 1151, 1171, 1172, 1195, 1230, 1233, 1235, 1251, 1252, 1257, 1264, 1281, 1296, 1321, 1325, 1334, 1347, 1350, 1352, 1357, 1363, 1368, 1371, 1389, 1393, 1396, 1400, 1413, 1438, 1517, 1533, 1538, 1582, 1596, 1640, 1658, 1667, 1672, 1685, 1689, 1690, 1691, 1713, 1728, 1729, 1730, 1749, 1761, 1781, 1805, 1813, 1830, 1839, 1841, 1870, 1871, 1889, 1891, 1904, 1924, 1959, 1982, 1988, 1991, 2002, 2005, 2007, 2035, 2052, 2060, 2097, 2158, 2159, 2162, 2194, 2195, 2294, 2299, 2306, 2318, 2320, 2325, 2332, 2336, 2357, 2363, 2371, 2382, 2399, 2418, 2433, 2442, 2456, 2465, 2471, 2473, 2481, 2488, 2490, 2500, 2528, 2536, 2541, 2543, 2548, 2559, 2572, 2585, 2600, 2608, 2616, 2621, 2648, 2650, 2656, 2663, 2718, 2730, 2763, 2768, 2770, 2774, 2795, 2804, 2811, 2812, 2826, 2843, 2853, 2858, 2861, 2868, 2928, 2929, 2945, 2952, 2962, 2964, 2965, 2997]",0,1,0,1
2705,48,coding,"['german', 'english']",1,advice,"[11, 46, 60, 74, 100, 127, 128, 130, 152, 162, 182, 204, 227, 240, 241, 242, 250, 267, 307, 310, 322, 358, 375, 382, 405, 416, 438, 454, 492, 504, 511, 526, 568, 571, 625, 672, 703, 718, 721, 764, 765, 791, 796, 806, 827, 834, 843, 866, 882, 888, 891, 906, 926, 930, 942, 956, 1001, 1002, 1032, 1033, 1050, 1067, 1082, 1096, 1115, 1173, 1203, 1208, 1242, 1256, 1263, 1298, 1307, 1327, 1341, 1355, 1398, 1411, 1426, 1430, 1461, 1472, 1488, 1499, 1524, 1542, 1544, 1572, 1578, 1592, 1605, 1620, 1642, 1653, 1680, 1695, 1703, 1722, 1748, 1750, 1762, 1782, 1816, 1822, 1872, 1893, 1913, 1936, 1958, 1996, 2006, 2009, 2022, 2032, 2096, 2153, 2190, 2202, 2216, 2221, 2274, 2290, 2339, 2341, 2389, 2400, 2416, 2432, 2435, 2447, 2478, 2487, 2492, 2494, 2517, 2553, 2561, 2565, 2629, 2636, 2661, 2751, 2773, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2913, 2915, 2936, 2986]",1,1,0,0
2706,39,coding,"['english', 'russian', 'ukrainian']",1,advice,"[11, 41, 46, 60, 74, 100, 127, 128, 130, 145, 152, 162, 182, 204, 225, 227, 240, 241, 242, 250, 258, 267, 270, 285, 292, 307, 310, 322, 326, 358, 375, 382, 402, 405, 416, 422, 430, 438, 454, 484, 486, 492, 504, 511, 526, 543, 568, 571, 609, 625, 653, 672, 700, 703, 709, 718, 721, 740, 752, 764, 765, 768, 774, 791, 794, 796, 798, 806, 812, 827, 834, 843, 859, 866, 882, 888, 891, 903, 906, 909, 913, 926, 930, 942, 950, 956, 971, 996, 1001, 1002, 1019, 1031, 1032, 1033, 1041, 1050, 1055, 1067, 1082, 1096, 1098, 1101, 1105, 1115, 1150, 1164, 1173, 1203, 1208, 1221, 1242, 1253, 1256, 1263, 1283, 1298, 1307, 1327, 1341, 1355, 1386, 1395, 1398, 1411, 1421, 1426, 1430, 1453, 1461, 1472, 1488, 1499, 1516, 1524, 1529, 1542, 1544, 1558, 1572, 1578, 1592, 1605, 1620, 1629, 1642, 1653, 1680, 1695, 1699, 1700, 1703, 1722, 1740, 1742, 1748, 1750, 1762, 1782, 1803, 1816, 1822, 1851, 1872, 1893, 1911, 1913, 1921, 1925, 1936, 1958, 1974, 1978, 1995, 1996, 2006, 2009, 2022, 2030, 2032, 2083, 2094, 2096, 2110, 2113, 2147, 2153, 2163, 2190, 2200, 2202, 2216, 2221, 2234, 2251, 2274, 2275, 2278, 2290, 2303, 2309, 2321, 2339, 2341, 2389, 2400, 2406, 2414, 2416, 2432, 2435, 2447, 2449, 2452, 2478, 2487, 2492, 2494, 2496, 2517, 2553, 2561, 2565, 2573, 2579, 2629, 2636, 2640, 2644, 2646, 2661, 2713, 2751, 2773, 2782, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2907, 2913, 2915, 2936, 2978, 2986, 2990]",1,0,1,1
2707,82,languages,"['english', 'russian', 'ukrainian']",0,market place,"[0, 47, 48, 50, 63, 69, 71, 72, 75, 96, 119, 124, 131, 148, 158, 168, 178, 188, 198, 202, 207, 217, 228, 229, 232, 248, 259, 282, 284, 290, 294, 321, 346, 353, 369, 381, 388, 404, 424, 455, 472, 515, 542, 548, 550, 556, 561, 563, 565, 581, 589, 604, 617, 621, 628, 633, 648, 657, 671, 696, 715, 720, 724, 732, 736, 779, 784, 788, 801, 818, 825, 826, 835, 848, 858, 874, 895, 898, 910, 912, 915, 953, 963, 983, 987, 1015, 1027, 1090, 1091, 1095, 1100, 1107, 1118, 1151, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1281, 1296, 1325, 1350, 1352, 1357, 1363, 1368, 1371, 1389, 1393, 1396, 1403, 1413, 1438, 1441, 1515, 1533, 1538, 1582, 1596, 1640, 1658, 1667, 1672, 1685, 1689, 1690, 1691, 1713, 1729, 1730, 1732, 1761, 1781, 1805, 1813, 1818, 1830, 1839, 1841, 1870, 1871, 1889, 1891, 1904, 1924, 1959, 1982, 1988, 1991, 2002, 2007, 2035, 2052, 2060, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2299, 2306, 2318, 2320, 2325, 2327, 2332, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2456, 2463, 2465, 2471, 2481, 2490, 2500, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2600, 2608, 2616, 2648, 2656, 2663, 2695, 2718, 2727, 2730, 2763, 2768, 2770, 2774, 2795, 2804, 2808, 2811, 2812, 2826, 2852, 2853, 2858, 2861, 2868, 2928, 2929, 2938, 2945, 2952, 2962, 2964, 2992, 2997]",1,0,1,1
2708,50,games,['english'],0,things to do,"[15, 24, 35, 45, 77, 105, 132, 133, 163, 191, 234, 245, 246, 251, 297, 298, 301, 336, 357, 370, 376, 383, 437, 445, 456, 468, 485, 493, 506, 525, 537, 591, 599, 635, 636, 638, 646, 650, 662, 667, 675, 678, 711, 726, 759, 767, 781, 804, 807, 808, 831, 832, 932, 951, 990, 993, 1004, 1006, 1023, 1035, 1051, 1059, 1062, 1099, 1104, 1111, 1116, 1130, 1175, 1187, 1231, 1237, 1240, 1273, 1288, 1292, 1297, 1299, 1304, 1311, 1318, 1329, 1333, 1351, 1384, 1394, 1407, 1454, 1492, 1503, 1510, 1546, 1559, 1590, 1612, 1632, 1639, 1659, 1663, 1677, 1714, 1738, 1768, 1773, 1804, 1858, 1861, 1869, 1898, 1922, 1946, 1975, 2038, 2039, 2055, 2065, 2069, 2101, 2156, 2160, 2167, 2169, 2184, 2185, 2204, 2240, 2260, 2302, 2317, 2364, 2378, 2386, 2438, 2448, 2477, 2507, 2531, 2537, 2549, 2554, 2562, 2564, 2591, 2617, 2619, 2643, 2677, 2683, 2724, 2745, 2778, 2781, 2805, 2814, 2824, 2828, 2834, 2837, 2859, 2865, 2919, 2940, 2947, 2956, 2980]",1,0,0,0
2709,67,games,"['german', 'english']",1,hangouts,"[13, 31, 57, 65, 78, 102, 112, 118, 123, 139, 209, 247, 253, 256, 262, 280, 288, 317, 333, 392, 463, 465, 473, 499, 501, 516, 582, 593, 610, 626, 688, 689, 729, 737, 738, 758, 760, 810, 844, 846, 850, 862, 878, 880, 908, 939, 955, 957, 965, 1093, 1106, 1124, 1148, 1149, 1182, 1201, 1232, 1239, 1255, 1303, 1378, 1409, 1450, 1463, 1477, 1501, 1504, 1506, 1570, 1607, 1615, 1622, 1638, 1664, 1688, 1698, 1719, 1736, 1753, 1788, 1790, 1824, 1829, 1877, 1926, 1940, 1941, 1948, 1953, 1954, 1956, 1961, 2008, 2013, 2026, 2051, 2054, 2106, 2115, 2140, 2173, 2206, 2233, 2242, 2273, 2281, 2291, 2314, 2319, 2337, 2343, 2369, 2380, 2387, 2394, 2397, 2412, 2417, 2439, 2460, 2474, 2499, 2533, 2539, 2599, 2639, 2647, 2674, 2680, 2689, 2697, 2700, 2716, 2719, 2729, 2737, 2764, 2776, 2785, 2798, 2817, 2825, 2835, 2867, 2874, 2932]",1,1,0,0
2710,43,literature,"['german', 'english', 'ukrainian']",1,advice,"[11, 41, 46, 60, 74, 100, 127, 128, 130, 145, 152, 162, 182, 204, 225, 227, 240, 241, 242, 250, 258, 267, 270, 285, 292, 307, 310, 322, 326, 358, 375, 382, 402, 405, 416, 422, 430, 438, 454, 484, 486, 492, 504, 511, 526, 543, 568, 571, 609, 625, 653, 672, 700, 703, 709, 718, 721, 740, 752, 764, 765, 768, 774, 791, 794, 796, 798, 806, 812, 827, 834, 843, 859, 866, 882, 888, 891, 903, 906, 909, 913, 926, 930, 942, 950, 956, 971, 996, 1001, 1002, 1019, 1031, 1032, 1033, 1041, 1050, 1055, 1067, 1082, 1096, 1098, 1101, 1105, 1115, 1150, 1164, 1173, 1203, 1208, 1221, 1242, 1253, 1256, 1263, 1283, 1298, 1307, 1327, 1341, 1355, 1386, 1395, 1398, 1411, 1421, 1426, 1430, 1453, 1461, 1472, 1488, 1499, 1516, 1524, 1529, 1542, 1544, 1558, 1572, 1578, 1592, 1605, 1620, 1629, 1642, 1653, 1680, 1695, 1699, 1700, 1703, 1722, 1740, 1742, 1748, 1750, 1762, 1782, 1803, 1816, 1822, 1851, 1872, 1893, 1911, 1913, 1921, 1925, 1936, 1958, 1974, 1978, 1995, 1996, 2006, 2009, 2022, 2030, 2032, 2083, 2094, 2096, 2110, 2113, 2147, 2153, 2163, 2190, 2200, 2202, 2216, 2221, 2234, 2251, 2274, 2275, 2278, 2290, 2303, 2309, 2321, 2339, 2341, 2389, 2400, 2406, 2414, 2416, 2432, 2435, 2447, 2449, 2452, 2478, 2487, 2492, 2494, 2496, 2517, 2553, 2561, 2565, 2573, 2579, 2629, 2636, 2640, 2644, 2646, 2661, 2713, 2751, 2773, 2782, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2907, 2913, 2915, 2936, 2978, 2986, 2990]",1,1,0,1
2711,98,community,['english'],1,meet people,"[9, 25, 59, 135, 190, 199, 274, 279, 286, 304, 309, 338, 360, 366, 459, 467, 471, 500, 509, 522, 578, 596, 624, 639, 640, 673, 685, 691, 704, 778, 851, 865, 867, 877, 894, 897, 900, 941, 945, 952, 992, 1014, 1037, 1070, 1077, 1139, 1161, 1202, 1209, 1216, 1223, 1238, 1247, 1290, 1314, 1337, 1375, 1385, 1416, 1432, 1444, 1486, 1494, 1525, 1537, 1584, 1599, 1655, 1717, 1735, 1757, 1766, 1812, 1815, 1856, 1859, 1883, 1919, 1949, 1952, 1987, 2000, 2017, 2059, 2071, 2099, 2108, 2121, 2128, 2137, 2172, 2230, 2235, 2247, 2262, 2280, 2296, 2322, 2333, 2335, 2351, 2388, 2431, 2443, 2450, 2458, 2468, 2509, 2511, 2603, 2610, 2651, 2653, 2682, 2715, 2725, 2738, 2746, 2761, 2796, 2820, 2823, 2830, 2851, 2875, 2882, 2898, 2923, 2935, 2941, 2950, 2995]",1,0,0,0
2712,60,games,"['german', 'russian']",1,advice,"[11, 46, 60, 74, 100, 127, 128, 152, 204, 241, 242, 258, 267, 310, 326, 375, 402, 416, 422, 454, 526, 571, 609, 718, 721, 740, 765, 768, 794, 798, 812, 834, 882, 888, 891, 906, 909, 930, 942, 956, 1001, 1002, 1019, 1032, 1033, 1050, 1055, 1082, 1096, 1098, 1101, 1115, 1150, 1203, 1221, 1256, 1263, 1298, 1307, 1327, 1398, 1411, 1421, 1499, 1516, 1542, 1544, 1592, 1642, 1700, 1703, 1722, 1748, 1762, 1822, 1851, 1872, 1893, 1913, 1921, 1925, 1936, 1996, 2147, 2153, 2202, 2216, 2274, 2290, 2309, 2339, 2341, 2400, 2416, 2432, 2435, 2447, 2449, 2487, 2492, 2517, 2553, 2561, 2565, 2629, 2636, 2640, 2751, 2773, 2787, 2792, 2813, 2821, 2847, 2883, 2913, 2990]",0,1,1,0
2713,67,games,['ukrainian'],0,advice,"[42, 161, 268, 271, 371, 374, 441, 457, 487, 502, 597, 611, 656, 659, 663, 754, 814, 828, 855, 875, 925, 998, 1052, 1259, 1277, 1305, 1382, 1446, 1456, 1458, 1521, 1532, 1563, 1588, 1589, 1616, 1666, 1760, 1789, 1814, 1888, 1909, 1973, 1992, 2040, 2133, 2143, 2179, 2224, 2232, 2246, 2295, 2353, 2372, 2395, 2402, 2424, 2502, 2547, 2576, 2582, 2588, 2604, 2628, 2675, 2688, 2696, 2698, 2699, 2706, 2710, 2752, 2839, 2869, 2895, 2901, 2921, 2933, 2939, 2989]",0,0,0,1
2714,98,food,"['english', 'russian', 'ukrainian']",1,forum,"[6, 7, 14, 16, 17, 32, 37, 52, 56, 73, 85, 86, 90, 111, 138, 146, 151, 159, 193, 200, 201, 212, 215, 224, 252, 257, 261, 273, 278, 287, 291, 302, 303, 318, 330, 332, 334, 348, 372, 406, 418, 426, 435, 481, 491, 507, 518, 523, 535, 539, 544, 558, 566, 574, 576, 584, 587, 612, 616, 632, 634, 641, 644, 649, 680, 681, 682, 687, 694, 699, 712, 716, 725, 739, 751, 755, 762, 766, 770, 771, 785, 803, 849, 852, 923, 943, 960, 962, 1043, 1047, 1057, 1061, 1075, 1087, 1088, 1089, 1125, 1140, 1152, 1163, 1167, 1168, 1180, 1189, 1193, 1194, 1207, 1212, 1228, 1249, 1250, 1270, 1271, 1310, 1328, 1345, 1359, 1364, 1369, 1379, 1380, 1387, 1390, 1419, 1422, 1440, 1457, 1464, 1466, 1471, 1476, 1479, 1482, 1484, 1498, 1523, 1534, 1539, 1543, 1557, 1574, 1581, 1594, 1597, 1604, 1614, 1630, 1633, 1637, 1647, 1648, 1657, 1684, 1707, 1720, 1746, 1774, 1779, 1797, 1811, 1827, 1828, 1843, 1850, 1855, 1866, 1867, 1875, 1878, 1879, 1906, 1908, 1910, 1972, 2011, 2012, 2019, 2029, 2031, 2061, 2063, 2068, 2073, 2086, 2092, 2102, 2107, 2112, 2138, 2164, 2170, 2203, 2208, 2209, 2218, 2223, 2227, 2243, 2254, 2266, 2283, 2323, 2326, 2352, 2355, 2368, 2379, 2391, 2396, 2415, 2420, 2429, 2441, 2445, 2446, 2451, 2469, 2470, 2482, 2485, 2495, 2497, 2516, 2518, 2520, 2530, 2535, 2546, 2571, 2578, 2592, 2597, 2615, 2625, 2627, 2638, 2642, 2676, 2678, 2701, 2739, 2747, 2749, 2753, 2754, 2759, 2772, 2788, 2793, 2794, 2800, 2816, 2841, 2849, 2866, 2872, 2879, 2886, 2902, 2908, 2917, 2931, 2983, 2984, 2987, 2993]",1,0,1,1
2715,24,cooking,['english'],0,meet people,"[4, 29, 54, 61, 67, 83, 101, 103, 108, 117, 120, 155, 171, 187, 189, 235, 254, 266, 296, 324, 355, 380, 387, 396, 428, 431, 448, 458, 475, 497, 508, 555, 594, 620, 665, 692, 706, 727, 742, 748, 761, 786, 816, 817, 821, 830, 854, 860, 863, 864, 899, 904, 934, 944, 973, 979, 982, 994, 1003, 1042, 1044, 1081, 1102, 1121, 1123, 1131, 1133, 1144, 1153, 1156, 1157, 1183, 1210, 1219, 1261, 1280, 1282, 1289, 1301, 1313, 1323, 1335, 1336, 1365, 1370, 1408, 1414, 1427, 1442, 1448, 1465, 1496, 1513, 1526, 1545, 1554, 1618, 1645, 1651, 1727, 1747, 1755, 1758, 1786, 1801, 1808, 1826, 1831, 1864, 1876, 1881, 1897, 1914, 1920, 1938, 2015, 2034, 2041, 2062, 2087, 2109, 2146, 2151, 2174, 2176, 2236, 2252, 2253, 2293, 2307, 2315, 2324, 2338, 2367, 2381, 2384, 2393, 2425, 2453, 2455, 2457, 2464, 2466, 2501, 2504, 2510, 2512, 2522, 2567, 2569, 2574, 2587, 2596, 2624, 2630, 2641, 2662, 2667, 2669, 2670, 2687, 2690, 2711, 2726, 2733, 2809, 2831, 2836, 2924, 2927, 2944, 2967, 2975, 2985, 2988]",1,0,0,0
2716,43,coding,['english'],0,hangouts,"[19, 23, 33, 70, 80, 82, 115, 144, 150, 169, 170, 185, 195, 223, 230, 236, 276, 289, 299, 315, 356, 359, 368, 378, 384, 403, 442, 451, 460, 477, 478, 536, 554, 560, 569, 585, 613, 627, 637, 642, 661, 787, 789, 819, 829, 842, 845, 861, 884, 892, 935, 988, 1018, 1020, 1066, 1083, 1119, 1145, 1146, 1165, 1174, 1191, 1192, 1211, 1227, 1248, 1268, 1272, 1330, 1343, 1381, 1392, 1401, 1420, 1429, 1451, 1468, 1495, 1497, 1560, 1571, 1586, 1601, 1621, 1624, 1665, 1682, 1723, 1734, 1767, 1770, 1778, 1821, 1845, 1849, 1900, 1930, 1932, 1963, 1993, 1994, 1997, 2043, 2047, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2157, 2187, 2199, 2211, 2271, 2354, 2365, 2370, 2515, 2521, 2523, 2540, 2583, 2607, 2673, 2709, 2760, 2771, 2790, 2797, 2802, 2840, 2845, 2856, 2870, 2887, 2888, 2909]",1,0,0,0
2717,96,food,['english'],0,market place,"[0, 48, 63, 69, 71, 72, 75, 96, 119, 124, 148, 158, 188, 198, 202, 207, 217, 228, 229, 248, 259, 282, 284, 290, 321, 346, 353, 369, 381, 404, 424, 455, 472, 542, 556, 561, 563, 565, 581, 604, 621, 628, 696, 720, 724, 732, 784, 788, 801, 825, 826, 835, 874, 898, 953, 963, 983, 987, 1027, 1095, 1100, 1107, 1118, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1325, 1352, 1357, 1363, 1371, 1389, 1396, 1403, 1413, 1438, 1441, 1515, 1538, 1582, 1596, 1658, 1667, 1672, 1689, 1713, 1730, 1732, 1761, 1781, 1805, 1818, 1841, 1870, 1871, 1889, 1891, 1904, 1959, 1988, 1991, 2002, 2035, 2052, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2306, 2320, 2327, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2463, 2465, 2471, 2481, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2608, 2648, 2656, 2663, 2695, 2727, 2763, 2768, 2770, 2804, 2808, 2811, 2852, 2861, 2868, 2928, 2938, 2962, 2964, 2992]",1,0,0,0
2718,66,community,"['german', 'russian']",1,market place,"[94, 99, 114, 137, 176, 208, 210, 214, 269, 329, 331, 349, 365, 389, 391, 397, 408, 414, 427, 432, 439, 450, 462, 469, 480, 605, 606, 631, 645, 647, 670, 733, 735, 773, 780, 783, 805, 809, 811, 824, 833, 856, 868, 879, 931, 958, 985, 1012, 1060, 1080, 1086, 1114, 1117, 1138, 1154, 1169, 1181, 1186, 1197, 1224, 1241, 1246, 1293, 1309, 1322, 1360, 1399, 1412, 1434, 1437, 1439, 1455, 1487, 1520, 1583, 1593, 1623, 1671, 1676, 1697, 1718, 1744, 1754, 1783, 1854, 1937, 1981, 2024, 2042, 2058, 2114, 2117, 2122, 2178, 2189, 2212, 2276, 2288, 2289, 2316, 2361, 2408, 2484, 2489, 2491, 2514, 2566, 2577, 2580, 2622, 2645, 2665, 2704, 2707, 2744, 2757, 2766, 2775, 2780, 2860, 2896, 2926, 2961]",0,1,1,0
2719,22,tours,"['english', 'ukrainian']",0,hangouts,"[12, 19, 23, 33, 70, 80, 82, 115, 144, 150, 167, 169, 170, 185, 195, 223, 230, 236, 264, 276, 289, 299, 311, 313, 315, 356, 359, 368, 378, 384, 403, 442, 451, 460, 477, 478, 536, 547, 554, 560, 569, 579, 585, 586, 613, 627, 637, 642, 661, 695, 787, 789, 813, 819, 829, 842, 845, 861, 884, 892, 935, 978, 988, 1018, 1020, 1029, 1066, 1083, 1119, 1145, 1146, 1165, 1174, 1191, 1192, 1211, 1227, 1248, 1268, 1272, 1302, 1330, 1343, 1381, 1392, 1401, 1420, 1429, 1451, 1468, 1469, 1495, 1497, 1502, 1560, 1571, 1586, 1601, 1621, 1624, 1665, 1682, 1686, 1701, 1723, 1734, 1764, 1767, 1770, 1771, 1778, 1780, 1821, 1845, 1849, 1900, 1930, 1932, 1935, 1963, 1993, 1994, 1997, 2043, 2047, 2070, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2157, 2165, 2187, 2199, 2211, 2248, 2263, 2271, 2292, 2329, 2354, 2365, 2370, 2422, 2515, 2521, 2523, 2540, 2583, 2607, 2673, 2709, 2720, 2748, 2760, 2771, 2790, 2797, 2802, 2840, 2845, 2856, 2870, 2887, 2888, 2909, 2916, 2958]",1,0,0,1
2720,87,food,"['german', 'ukrainian']",1,hangouts,"[13, 31, 51, 57, 65, 78, 93, 102, 110, 123, 126, 139, 165, 192, 209, 220, 239, 247, 256, 262, 280, 288, 295, 343, 373, 392, 412, 421, 476, 499, 516, 538, 549, 551, 572, 582, 588, 593, 610, 626, 652, 688, 689, 697, 719, 723, 729, 737, 738, 743, 758, 760, 769, 840, 844, 878, 880, 885, 908, 922, 928, 939, 949, 954, 955, 965, 1022, 1028, 1039, 1045, 1126, 1132, 1137, 1182, 1201, 1214, 1232, 1239, 1255, 1319, 1356, 1378, 1409, 1463, 1477, 1504, 1505, 1506, 1512, 1555, 1573, 1607, 1615, 1628, 1696, 1719, 1788, 1791, 1829, 1857, 1863, 1877, 1886, 1927, 1928, 1940, 1948, 1953, 1956, 1961, 1986, 2008, 2023, 2048, 2049, 2054, 2056, 2076, 2106, 2115, 2129, 2140, 2173, 2181, 2182, 2191, 2201, 2206, 2233, 2273, 2291, 2337, 2343, 2375, 2380, 2385, 2387, 2392, 2397, 2405, 2417, 2439, 2475, 2499, 2539, 2563, 2590, 2599, 2647, 2674, 2680, 2697, 2700, 2719, 2729, 2735, 2764, 2776, 2785, 2791, 2798, 2817, 2825, 2835, 2846, 2850, 2874, 2889, 2932, 2959, 2968, 2971]",0,1,0,1
2721,73,games,"['russian', 'ukrainian']",0,meet people,"[3, 4, 8, 54, 61, 101, 103, 108, 117, 155, 187, 211, 254, 323, 380, 431, 475, 490, 494, 524, 528, 555, 580, 594, 620, 643, 651, 654, 665, 692, 710, 714, 727, 741, 753, 816, 817, 821, 854, 857, 899, 904, 968, 979, 984, 1011, 1042, 1049, 1065, 1081, 1094, 1102, 1121, 1131, 1153, 1155, 1156, 1183, 1199, 1205, 1254, 1261, 1289, 1313, 1317, 1336, 1362, 1405, 1408, 1436, 1448, 1465, 1522, 1526, 1568, 1608, 1611, 1618, 1626, 1652, 1675, 1704, 1727, 1731, 1755, 1758, 1810, 1840, 1844, 1881, 1882, 1895, 1897, 1899, 1907, 1920, 1934, 1938, 1942, 1947, 2020, 2046, 2062, 2067, 2109, 2174, 2207, 2210, 2238, 2252, 2258, 2293, 2307, 2315, 2344, 2367, 2393, 2434, 2440, 2480, 2501, 2510, 2522, 2624, 2630, 2632, 2641, 2667, 2670, 2679, 2687, 2786, 2807, 2809, 2833, 2838, 2944, 2975, 2977, 2998]",0,0,1,1
